Code,Name,Country,Exchange,Currency,Type,Isin
LADTX,Lord Abbett Developing Growth R5,USA,NMFQS,USD,FUND,
LADVX,Lord Abbett Developing Growth R6,USA,NMFQS,USD,FUND,US5440068691
LADYX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS I,USA,NMFQS,USD,FUND,US5440065051
LAFAX,COLUMBIA ACORN INTERNATIONAL SELECT COLUMBIA ACORN INTERNATIONAL SELECT CLASS A,USA,NMFQS,USD,FUND,
LAFCX,LORD ABBETT AFFILIATED FUND INC CLASS C,USA,NMFQS,USD,FUND,US5440013085
LAFFX,LORD ABBETT AFFILIATED FUND INC CLASS A,USA,NMFQS,USD,FUND,US5440011006
LAFGX,Lord Abbett International Growth Fund Class F,USA,NMFQS,USD,FUND,
LAFIX,WESTERN ASSET MACRO OPPORTUNITIES FUND CLASS FI,USA,NMFQS,USD,FUND,
LAFLX,Lord Abbett Focused Large Cap Value Fund Class A,USA,NMFQS,USD,FUND,
LAFPX,LORD ABBETT AFFILIATED FUND INC CLASS P,USA,NMFQS,USD,FUND,
LAFQX,LORD ABBETT AFFILIATED FUND INC CLASS R2,USA,NMFQS,USD,FUND,
LAFRX,LORD ABBETT AFFILIATED FUND INC CLASS R3,USA,NMFQS,USD,FUND,
LAFSX,L Abbett Affiliated Fund Inc Class R4,USA,NMFQS,USD,FUND,
LAFTX,L Abbett Affiliated Fund Inc Class R5,USA,NMFQS,USD,FUND,
LAFVX,L Abbett Affiliated Fund Inc Class R6,USA,NMFQS,USD,FUND,
LAFYX,LORD ABBETT AFFILIATED FUND INC CLASS I,USA,NMFQS,USD,FUND,US5440015064
LAGGX,Lord Abbett Global Bond Fund Class A,USA,NMFQS,USD,FUND,
LAGIX,Ladenburg Aggressive Growth Fund Class I,USA,NMFQS,USD,FUND,
LAGR,L.A. Gear Inc,USA,OTCCE,USD,Common Stock,
LAGVX,LORD ABBETT INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439163081
LAGWX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS A,USA,NMFQS,USD,FUND,US5440061092
LAHYX,LORD ABBETT HIGH YIELD FUND CLASS I,USA,NMFQS,USD,FUND,US54400N4097
LAIAX,COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS A,USA,NMFQS,USD,FUND,US1971998471
LAICX,COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS C,USA,NMFQS,USD,FUND,
LAIDX,LORD ABBETT INTERNATIONAL DIVIDEND INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US5439153595
LAIEX,LORD ABBETT INTERNATIONAL OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US5439158545
LAIIX,LORD ABBETT INTERMEDIATE TAX FREE FUND CLASS I,USA,NMFQS,USD,FUND,US5439026478
LAIXX,LAIXX,USA,NMFQS,USD,FUND,
LAIXY,LAIX Inc.,USA,PINK,USD,Common Stock,
LAKE,Lakeland Industries Inc,USA,NASDAQ,USD,Common Stock,US5117951062
LALDX,LORD ABBETT SHORT DURATION INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439161002
LAMAX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US5439138596
LAMCX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,US5439138349
LAMFX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS F,USA,NMFQS,USD,FUND,US5439137929
LAMGX,Lord Abbett Micro Cap Growth Fund Class A,USA,NMFQS,USD,FUND,
LAMHX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS R6,USA,NMFQS,USD,FUND,
LAMPX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS P,USA,NMFQS,USD,FUND,
LAMQX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS R2,USA,NMFQS,USD,FUND,
LAMR,Lamar Advertising Company,USA,NASDAQ,USD,Common Stock,US5128161099
LAMRX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS R3,USA,NMFQS,USD,FUND,
LAMSX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS R4,USA,NMFQS,USD,FUND,
LAMTX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS R5,USA,NMFQS,USD,FUND,
LAMYX,LORD ABBETT CALIBRATED DIVIDEND GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,
LANC,Lancaster Colony Corporation,USA,NASDAQ,USD,Common Stock,US5138471033
LAND,Gladstone Land Corporation,USA,NASDAQ,USD,Common Stock,US3765491010
LANDM,Gladstone Land Corp,USA,NASDAQ,USD,Preferred Stock,US3765495078
LANDO,Gladstone Land Corp,USA,NASDAQ,USD,Preferred Stock,US3765493099
LANFX,LORD ABBETT NATIONAL TAX-FREE INCOME FUND CLASS F,USA,NMFQS,USD,FUND,US5439027617
LANIX,QS GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,
LANJX,LORD ABBETT NEW JERSEY TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439024077
LANSX,LORD ABBETT NATIONAL TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439021008
LANYX,LORD ABBETT NEW YORK TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439022097
LANZ,Lancer Orthodontics Inc,USA,PINK,USD,Common Stock,US5146243036
LAOCX,LEGG MASON BW ABSOLUTE RETURN OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,
LAOIX,WESTERN ASSET MACRO OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,US95768D4007
LAOSX,WESTERN ASSET MACRO OPPORTUNITIES FUND CLASS IS,USA,NMFQS,USD,FUND,US95768D5095
LAOXX,LAOXX,USA,NMFQS,USD,FUND,
LAPCX,LORD ABBETT CORE PLUS BOND FUND CLASS C,USA,NMFQS,USD,FUND,
LAPIX,LORD ABBETT CORE PLUS BOND FUND CLASS I,USA,NMFQS,USD,FUND,
LAPLX,LORD ABBETT CORE PLUS BOND FUND CLASS A,USA,NMFQS,USD,FUND,
LAPQX,LORD ABBETT CORE PLUS BOND FUND CLASS R3,USA,NMFQS,USD,FUND,
LAPUX,LORD ABBETT CORE PLUS BOND FUND CLASS R4,USA,NMFQS,USD,FUND,
LAPVX,LORD ABBETT CORE PLUS BOND FUND CLASS R5,USA,NMFQS,USD,FUND,
LAPWX,LORD ABBETT CORE PLUS BOND FUND CLASS R6,USA,NMFQS,USD,FUND,
LAPXX,LAPXX,USA,NMFQS,USD,FUND,
LARAX,LARAX,USA,NASDAQ,USD,FUND,
LARCX,FLOATING RATE FUND CLASS C,USA,NMFQS,USD,FUND,US5439161754
LAREF,Lar España Real Estate SOCIMI S.A,USA,OTCGREY,USD,Common Stock,
LARK,Landmark Bancorp Inc,USA,NASDAQ,USD,Common Stock,US51504L1070
LARRF,Laird PLC,USA,PINK,USD,Common Stock,GB00B1VNST91
LASAX,LASAX,USA,NMFQS,USD,Mutual Fund,
LASGX,Lord Abbett International Growth Fund Class R4,USA,NMFQS,USD,FUND,
LASLY,Lentuo International Inc ADR,USA,PINK,USD,Common Stock,US5263531072
LASMX,LASMX,USA,NMFQS,USD,Mutual Fund,
LASNX,Loomis Sayles Strategic Alpha Fund Class,USA,NMFQS,USD,FUND,
LASR,nLIGHT Inc,USA,NASDAQ,USD,Common Stock,US65487K1007
LASYX,LOOMIS SAYLES STRATEGIC ALPHA FUND CLASS Y,USA,NMFQS,USD,FUND,US63872T6203
LATF,Latteno Food Corp.,USA,PINK,USD,Common Stock,US5184111038
LATG,LatAmGrowth SPAC,USA,NASDAQ,USD,Common Stock,KYG5380L1059
LATGU,Latamgrowth SPAC Unit,USA,NASDAQ,USD,Common Stock,KYG5380L1133
LATGW,LatAmGrowth SPAC Warrants,USA,NASDAQ,USD,Common Stock,
LAUAX,COLUMBIA ACORN USA COLUMBIA ACORN USA CLASS A,USA,NMFQS,USD,FUND,US1971995089
LAUCF,LAUCF,USA,PINK,USD,Common Stock,
LAUCX,COLUMBIA ACORN USA COLUMBIA ACORN USA CLASS C,USA,NMFQS,USD,FUND,
LAUFX,LORD ABBETT INCOME FUND CLASS F,USA,NMFQS,USD,FUND,US5439163651
LAUKX,LORD ABBETT INCOME FUND CLASS R4,USA,NMFQS,USD,FUND,
LAUQX,LORD ABBETT INCOME FUND CLASS R2,USA,NMFQS,USD,FUND,
LAUR,Laureate Education Inc,USA,NASDAQ,USD,Common Stock,US5186132032
LAURX,LORD ABBETT INCOME FUND CLASS R3,USA,NMFQS,USD,FUND,
LAUSX,LORD ABBETT INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US5439165060
LAUTX,LORD ABBETT INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,
LAUVX,LORD ABBETT INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,
LAUYX,LORD ABBETT INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US5439166704
LAVFX,Lord Abbett Fundamental Equity Fund Cl,USA,NMFQS,USD,FUND,US5439155657
LAVGX,Lord Abbett International Growth Fund Class R6,USA,NMFQS,USD,FUND,
LAVLX,LORD ABBETT MID CAP STOCK FUND INC CLASS A,USA,NMFQS,USD,FUND,US5439191041
LAVPX,LORD ABBETT FUNDAMENTAL EQUITY FUND CLASS P,USA,NMFQS,USD,FUND,
LAVQX,LORD ABBETT FUNDAMENTAL EQUITY FUND CLASS R2,USA,NMFQS,USD,FUND,
LAVRX,LORD ABBETT FUNDAMENTAL EQUITY FUND CLASS R3,USA,NMFQS,USD,FUND,US5439155400
LAVSX,L Abbett Fundamental Equity Fund Class R,USA,NMFQS,USD,FUND,
LAVTX,L Abbett Fundamental Equity Fund Class R,USA,NMFQS,USD,FUND,
LAVVX,L Abbett Fundamental Equity Fund Class R,USA,NMFQS,USD,FUND,
LAVYX,LORD ABBETT FUNDAMENTAL EQUITY FUND CLASS I,USA,NMFQS,USD,FUND,US5439157141
LAW,CS Disco LLC,USA,NYSE,USD,Common Stock,US1263271058
LAWAX,Ladenburg Aggressive Growth Fund Class A,USA,NMFQS,USD,FUND,
LAWCX,Ladenburg Aggressive Growth Fund Class C,USA,NMFQS,USD,FUND,
LAX,8i Acquisition 2 Corp,USA,NASDAQ,USD,Common Stock,VGG2956R1038
LAXAF,Laxai Pharma Ltd,USA,PINK,USD,Common Stock,
LAXXR,8i Acquisition 2 Corp. Rights,USA,NASDAQ,USD,Common Stock,
LAXXU,8i Acquisition 2 Corp Unit,USA,NASDAQ,USD,Common Stock,VGG2956R1111
LAXXW,8i Acquisition 2 Corp. Warrant,USA,NASDAQ,USD,Common Stock,
LAYXX,LAYXX,USA,NMFQS,USD,FUND,
LAZ,Lazard Ltd,USA,NYSE,USD,Common Stock,BMG540501027
LAZR,Luminar Technologies,USA,NASDAQ,USD,Common Stock,US5504241051
LAZY,Lazydays Holdings Inc,USA,NASDAQ,USD,Common Stock,US52110H1005
LAZYW,Lazydays Holdings Inc,USA,PINK,USD,Common Stock,
LBAFX,LEGG MASON BW ABSOLUTE RETURN OPPORTUNITIES FUND CLASS FI,USA,NMFQS,USD,FUND,
LBAI,Lakeland Bancorp Inc,USA,NASDAQ,USD,Common Stock,US5116371007
LBAO,Luboa Group Inc,USA,PINK,USD,Common Stock,
LBARX,LEGG MASON BW ABSOLUTE RETURN OPPORTUNITIES FUND CLASS R,USA,NMFQS,USD,FUND,
LBAS,Location Based Techs,USA,PINK,USD,Common Stock,US5395731053
LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,USA,NYSE ARCA,USD,ETF,
LBBB,Lakeshore Acquisition II Corp,USA,NASDAQ,USD,Common Stock,KYG5352N1051
LBBBR,Lakeshore Acquisition II Corp. Rights,USA,NASDAQ,USD,Common Stock,
LBBBU,Lakeshore Acquisition II Corp Unit,USA,NASDAQ,USD,Common Stock,KYG5352N1390
LBBBW,Lakeshore Acquisition II Corp. Warrants,USA,NASDAQ,USD,Common Stock,
LBC,Luther Burbank,USA,NASDAQ,USD,Common Stock,US5505501073
LBCAX,Lord Abbett Corporate Bond Fund Cl A,USA,NMFQS,USD,FUND,
LBCCX,Lord Abbett Corporate Bond Fund Cl C,USA,NMFQS,USD,FUND,
LBCMF,Libero Copper & Gold Corporation,USA,OTCQB,USD,Common Stock,
LBCOX,Lord Abbett Corporate Bond Fund Cl F3,USA,NMFQS,USD,FUND,
LBCQX,LORD ABBETT CONVERTIBLE FUND CLASS R2,USA,NMFQS,USD,FUND,
LBCSX,Lord Abbett Corporate Bond Fund Cl R4,USA,NMFQS,USD,FUND,
LBCUX,Lord Abbett Corporate Bond Fund Cl R5,USA,NMFQS,USD,FUND,
LBCVX,Lord Abbett Corporate Bond Fund Cl R6,USA,NMFQS,USD,FUND,
LBDFX,LORD ABBETT BOND DEBENTURE FUND INC CLASS F,USA,NMFQS,USD,FUND,US5440046093
LBDRX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS R,USA,NMFQS,USD,FUND,
LBETX,LGM Risk Managed Total Return Fund Institutional Class,USA,NMFQS,USD,FUND,
LBEV,Loud Beverage Group Inc,USA,PINK,USD,Common Stock,
LBFAX,LOOMIS SAYLES BOND FUND ADMIN CLASS,USA,NMFQS,USD,FUND,US5434958576
LBFFX,LORD ABBETT CONVERTIBLE FUND CLASS F,USA,NMFQS,USD,FUND,US5439164980
LBFIX,CLEARBRIDGE SELECT FUND CLASS I,USA,NMFQS,USD,FUND,
LBGAX,CLEARBRIDGE MID CAP GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,
LBGCX,CLEARBRIDGE MID CAP GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,
LBGIX,CLEARBRIDGE MID CAP GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,
LBGUF,L E Lundbergföretagen AB (publ),USA,PINK,USD,Common Stock,
LBHIX,THRIVENT HIGH YIELD FUND CLASS S,USA,NMFQS,USD,FUND,US8858827798
LBHYX,THRIVENT HIGH YIELD FUND CLASS A,USA,NMFQS,USD,FUND,US8858827954
LBIIX,THRIVENT INCOME FUND CLASS S,USA,NMFQS,USD,FUND,US8858824233
LBISX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS IS,USA,NMFQS,USD,FUND,US5246867304
LBKLF,Linkbal Inc,USA,PINK,USD,Common Stock,
LBLAX,THRIVENT LIMITED MATURITY BOND FUND CLASS A,USA,NMFQS,USD,FUND,US8858824159
LBLCF,Loblaw Companies Limited,USA,PINK,USD,Common Stock,
LBLTF,Lattice Biologics Ltd,USA,PINK,USD,Common Stock,
LBNDX,LORD ABBETT BOND DEBENTURE FUND INC CLASS A,USA,NMFQS,USD,FUND,US5440041045
LBNKF,LithiumBank Resources Corp.,USA,PINK,USD,Common Stock,
LBNOX,Lord Abbett Bond Debenture Cl F3,USA,NMFQS,USD,FUND,
LBNPX,LORD ABBETT BOND DEBENTURE FUND INC CLASS P,USA,NMFQS,USD,FUND,
LBNQX,LORD ABBETT BOND DEBENTURE FUND INC CLASS R2,USA,NMFQS,USD,FUND,
LBNRX,LORD ABBETT BOND DEBENTURE FUND INC CLASS R3,USA,NMFQS,USD,FUND,US5440048073
LBNSX,LORD ABBETT BOND DEBENTURE FUND INC CLASS R4,USA,NMFQS,USD,FUND,
LBNTX,LORD ABBETT BOND DEBENTURE FUND INC CLASS R5,USA,NMFQS,USD,FUND,
LBNVX,LORD ABBETT BOND DEBENTURE FUND INC CLASS R6,USA,NMFQS,USD,FUND,
LBNYX,LORD ABBETT BOND DEBENTURE FUND INC CLASS I,USA,NMFQS,USD,FUND,US5440044015
LBORX,LEGG MASON BW GLOBAL OPPORTUNITIES BOND FUND CLASS R,USA,NMFQS,USD,FUND,
LBPH,Longboard Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US54300N1037
LBPS,4D Pharma PLC ADR,USA,NASDAQ,USD,Common Stock,US35085K1097
LBPWQ,LBPWQ,USA,PINK,USD,Common Stock,
LBRDA,Liberty Broadband Srs A,USA,NASDAQ,USD,Common Stock,US5303071071
LBRDB,Liberty Broadband Corporation,USA,OTCQB,USD,Common Stock,
LBRDK,Liberty Broadband Srs C,USA,NASDAQ,USD,Common Stock,US5303073051
LBRDP,Liberty Broadband Corp,USA,NASDAQ,USD,Preferred Stock,US5303075031
LBRG,Ladybug Resource Group Inc,USA,PINK,USD,Common Stock,
LBRIX,CLEARBRIDGE DIVIDEND STRATEGY FUND CLASS FI,USA,NMFQS,USD,FUND,
LBRMF,Labrador Iron Mines Holdings Limited,USA,PINK,USD,Common Stock,
LBRT,Liberty Oilfield Services Inc,USA,NYSE,USD,Common Stock,US53115L1044
LBSAX,COLUMBIA DIVIDEND INCOME FUND COLUMBIA DIVIDEND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US19765N2788
LBSCX,COLUMBIA DIVIDEND INCOME FUND COLUMBIA DIVIDEND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US19765N2523
LBSI,Liberty Bancshares Inc. (Ada OH),USA,PINK,USD,Common Stock,
LBSR,Liberty Star Uranium & Metals Corp,USA,OTCQB,USD,Common Stock,US53123T3059
LBTD,Lotus Bio-Technology Development Corp,USA,PINK,USD,Common Stock,US54570R1077
LBTI,Lithium & Boron Technology Inc,USA,PINK,USD,Common Stock,US53680L1098
LBTSF,Almirall S.A,USA,PINK,USD,Common Stock,
LBTYA,Liberty Global PLC,USA,NASDAQ,USD,Common Stock,GB00B8W67662
LBTYB,Liberty Global PLC Class B,USA,NASDAQ,USD,Common Stock,GB00B8W67779
LBTYK,Liberty Global PLC Class C,USA,NASDAQ,USD,Common Stock,GB00B8W67B19
LBUY,Leafbuyer Technologies Inc,USA,OTCQB,USD,Common Stock,US52177H1005
LBWAX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
LBWCX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
LBWIX,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,
LBWR,Labwire Inc,USA,PINK,USD,Common Stock,
LBYE,Liberty Energy Corp,USA,OTCCE,USD,Common Stock,US53045E1055
LC,LendingClub Corp,USA,NYSE,USD,Common Stock,US52603A2087
LCA,Landcadia Holdings II Inc,USA,NASDAQ,USD,Common Stock,US51477A1043
LCAA,L Catterton Asia Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG5346G1257
LCAAU,L Catterton Asia Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG5346G1091
LCAAW,L Catterton Asia Acquisition Corp,USA,NASDAQ,USD,Common Stock,
LCAGX,Lord Abbett International Growth Fund Class C,USA,NMFQS,USD,FUND,
LCAHU,Landcadia Holdings II Inc,USA,NASDAQ,USD,Common Stock,US51477A2033
LCAIX,LAZARD CAPITAL ALLOCATOR OPPORTUNISTIC STRATEGIES PORTFOLIO INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US52106N4916
LCAOX,LAZARD CAPITAL ALLOCATOR OPPORTUNISTIC STRATEGIES PORTFOLIO OPEN SHARES,USA,NMFQS,USD,FUND,
LCAP,Lionheart Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,US5537451008
LCAPW,Lionheart Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,
LCAR,Lescarden Inc,USA,PINK,USD,Common Stock,US5268671063
LCBDX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS IS,USA,NMFQS,USD,FUND,
LCBEX,ClearBridge Equity Income Fd IS,USA,NMFQS,USD,FUND,
LCBIX,Invesco Large Cap Basic Value Instl,USA,NMFQS,USD,FUND,
LCBOX,CLEARBRIDGE DIVIDEND STRATEGY FUND CLASS 1,USA,NMFQS,USD,FUND,US52469H1150
LCBPX,WESTERN ASSET CORPORATE BOND FUND CLASS P,USA,NMFQS,USD,FUND,
LCBQX,Lord Abbett Corporate Bond Fund Cl R2,USA,NMFQS,USD,FUND,
LCBSX,CLEARBRIDGE SELECT FUND CLASS FI,USA,NMFQS,USD,FUND,
LCBVX,CLEARBRIDGE LARGE CAP VALUE FUND CLASS R,USA,NMFQS,USD,FUND,
LCCAX,COLUMBIA CONTRARIAN CORE FUND COLUMBIA CONTRARIAN CORE FUND CLASS A,USA,NMFQS,USD,FUND,US19765P1093
LCCCX,COLUMBIA CONTRARIAN CORE FUND COLUMBIA CONTRARIAN CORE FUND CLASS C,USA,NMFQS,USD,FUND,US19765P3073
LCCFX,Lord Abbett Corporate Bond Fund Cl F,USA,NMFQS,USD,FUND,
LCCIX,LEADER SHORT-TERM BOND FUND LEADER SHORT-TERM BOND FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US66537T2244
LCCMX,LEADER SHORT-TERM BOND FUND LEADER SHORT-TERM BOND FUND INVESTOR CLASS SHARES,USA,NMFQS,USD,FUND,US66537T2327
LCCTF,L'Occitane International S.A,USA,PINK,USD,Common Stock,
LCCXX,Lord Abbett U.S. Government & Government Sponsored Enterprises Money Market Fund,USA,NMFQS,USD,FUND,
LCDAX,Legg Mason Capital Mgmt Discip,USA,NMFQS,USD,FUND,
LCDFX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS F,USA,NMFQS,USD,FUND,
LCDIX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS I,USA,NMFQS,USD,FUND,
LCDOX,Lord Abbett Emerging Markets Corp Debt C,USA,NMFQS,USD,FUND,
LCDRX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS R3,USA,NMFQS,USD,FUND,
LCDSX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS R4,USA,NMFQS,USD,FUND,
LCDTX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS R5,USA,NMFQS,USD,FUND,
LCDVX,LORD ABBETT EMERGING MARKETS CORPORATE DEBT FUND CLASS R6,USA,NMFQS,USD,FUND,
LCDX,Caliber Imaging & Diagnostics Inc,USA,PINK,USD,Common Stock,US13001C1053
LCEAX,INVESCO DIVERSIFIED DIVIDEND FUND CLASS A,USA,NMFQS,USD,FUND,US0014135414
LCEFX,INVESCO DIVERSIFIED DIVIDEND FUND CLASS R6,USA,NMFQS,USD,FUND,US00141B8404
LCEIX,INVESCO DIVERSIFIED DIVIDEND FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0014131942
LCEVX,INVESCO DIVERSIFIED DIVIDEND FUND CLASS C,USA,NMFQS,USD,FUND,US0014135257
LCEYX,INVESCO DIVERSIFIED DIVIDEND FUND CLASS Y,USA,NMFQS,USD,FUND,US00141B2043
LCF,Touchstone ETF Trust - Touchstone US Large Cap Focused ETF,USA,BATS,USD,ETF,
LCFFX,LORD ABBETT CALIFORNIA TAX-FREE INCOME FUND CLASS F,USA,NMFQS,USD,FUND,
LCFIX,LORD ABBETT CALIFORNIA TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439028524
LCFLX,Lord Abbett Focused Large Cap Value Fund Class C,USA,NMFQS,USD,FUND,
LCFOX,Lord Abbett California Tax Free Cl F3,USA,NMFQS,USD,FUND,
LCFPX,LORD ABBETT CONVERTIBLE FUND CLASS P,USA,NMFQS,USD,FUND,
LCFRX,LORD ABBETT CONVERTIBLE FUND CLASS R3,USA,NMFQS,USD,FUND,
LCFSX,LORD ABBETT CONVERTIBLE FUND CLASS R4,USA,NMFQS,USD,FUND,
LCFTX,LORD ABBETT CONVERTIBLE FUND CLASS R5,USA,NMFQS,USD,FUND,
LCFVX,LORD ABBETT CONVERTIBLE FUND CLASS R6,USA,NMFQS,USD,FUND,
LCFY,Locafy Ltd,USA,NASDAQ,USD,Common Stock,AU0000197196
LCFYW,Locafy Limited,USA,NASDAQ,USD,Common Stock,
LCFYX,Lord Abbett Convertible Fund Class,USA,NMFQS,USD,FUND,US5439167124
LCG,Sterling Capital Focus Equity ETF,USA,NYSE ARCA,USD,ETF,US66538H3856
LCGFX,WILLIAM BLAIR LARGE CAP GROWTH FUND CLASS I,USA,NMFQS,USD,FUND,US0930015435
LCGJX,William Blair Large Cap Growth Fund,USA,NMFQS,USD,FUND,
LCGMF,Lion Copper and Gold Corp,USA,OTCQB,USD,Common Stock,
LCGNX,WILLIAM BLAIR LARGE CAP GROWTH FUND CLASS N,USA,NMFQS,USD,FUND,
LCGRX,LOOMIS SAYLES SMALL CAP GROWTH FUND RETAIL CLASS,USA,NMFQS,USD,FUND,US5434876802
LCHD,Leader Capital Holdings Corp,USA,OTCQB,USD,Common Stock,
LCHIF,Leoch International Technology Limited,USA,PINK,USD,Common Stock,
LCHTF,LiveChat Software S.A,USA,PINK,USD,Common Stock,
LCI,Lannett Company Inc,USA,NYSE,USD,Common Stock,US5160121019
LCIAX,SIIT LARGE CAP INDEX FUND SIIT LARGE CAP INDEX FUND - CLASS A,USA,NMFQS,USD,FUND,US7839808570
LCID,Lucid Group Inc,USA,NASDAQ,USD,Common Stock,US5494981039
LCII,LCI Industries,USA,NYSE,USD,Common Stock,US50189K1034
LCILX,Clearbridge Sustainability Fund Class IS,USA,NMFQS,USD,FUND,
LCISX,Clearbridge Sustainability Fund Class I,USA,NMFQS,USD,FUND,
LCKYF,Golden Sky Minerals Corp,USA,PINK,USD,Common Stock,
LCLAX,ClearBridge Select Fund Cl A,USA,NMFQS,USD,FUND,
LCLCX,ClearBridge Select Fund Cl C,USA,NMFQS,USD,FUND,
LCLIX,ClearBridge Large Cap Value Fd 1,USA,NMFQS,USD,FUND,US52471R6898
LCLP,Life Clips Inc,USA,PINK,USD,Common Stock,US53185D1072
LCMGX,Lord Abbett Micro Cap Growth Fund Class C,USA,NMFQS,USD,FUND,
LCMIX,CLEARBRIDGE MID CAP GROWTH FUND CLASS IS,USA,NMFQS,USD,FUND,
LCMMX,CLEARBRIDGE LARGE CAP GROWTH FUND CLASS O,USA,NMFQS,USD,FUND,US52471R3903
LCMNX,MILLER INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
LCMRF,La Comer S.A.B. de C.V,USA,OTCGREY,USD,Common Stock,
LCMRX,CLEARBRIDGE MID CAP GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,
LCNB,LCNB Corporation,USA,NASDAQ,USD,Common Stock,US50181P1003
LCNTU,Louisiana Central Oil & Gas Co,USA,PINK,USD,Common Stock,
LCOAX,CLEARBRIDGE INTERNATIONAL SMALL CAP FUND CLASS A,USA,NMFQS,USD,FUND,
LCOCX,CLEARBRIDGE INTERNATIONAL SMALL CAP FUND CLASS C,USA,NMFQS,USD,FUND,
LCOIX,CLEARBRIDGE INTERNATIONAL SMALL CAP FUND CLASS I,USA,NMFQS,USD,FUND,US52467P5153
LCOMF,Lifestyle Communities Limited,USA,PINK,USD,Common Stock,
LCORX,LEUTHOLD CORE INVESTMENT FUND LEUTHOLD CORE INVESTMENT FUND-RETAIL CLASS,USA,NMFQS,USD,FUND,US5272891020
LCPMX,LCPMX,USA,NMFQS,USD,Mutual Fund,
LCR,Leuthold Core ETF,USA,NYSE ARCA,USD,ETF,
LCRAX,LORD ABBETT CORE FIXED INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US5439168783
LCRCX,LORD ABBETT CORE FIXED INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US5439168528
LCRDX,LCRDX,USA,NASDAQ,USD,FUND,
LCRFX,LORD ABBETT CORE FIXED INCOME FUND CLASS F,USA,NMFQS,USD,FUND,US5439164311
